sample_idx,t_s,t_rel_peak_s,ecg_mv
32955,329.55,-270.45,-0.082
32956,329.56,-270.44,-0.0714
32957,329.57,-270.43,-0.0646
32958,329.58,-270.42,-0.0728
32959,329.59,-270.41,-0.0386
32960,329.6,-270.4,-0.0264
32961,329.61,-270.39,-0.0519
32962,329.62,-270.38,-0.0264
32963,329.63,-270.37,0.0786
32964,329.64,-270.36,0.0936
32965,329.65,-270.35,0.1564
32966,329.66,-270.34,0.2332
32967,329.67,-270.33,0.3137
32968,329.68,-270.32,0.3907
32969,329.69,-270.31,0.4925
32970,329.7,-270.3,0.6185
32971,329.71,-270.29,0.6215
32972,329.72,-270.28,0.6602
32973,329.73,-270.27,0.6072
32974,329.74,-270.26,0.4428
32975,329.75,-270.25,0.2884
32976,329.76,-270.24,0.2315
32977,329.77,-270.23,0.1218
32978,329.78,-270.22,0.0662
32979,329.79,-270.21,0.0417
32980,329.8,-270.2,-0.044
32981,329.81,-270.19,-0.04
32982,329.82,-270.18,-0.008
32983,329.83,-270.17,-0.0199
32984,329.84,-270.16,-0.0299
32985,329.85,-270.15,0.0235
32986,329.86,-270.14,-0.0269
32987,329.87,-270.13,-0.0314
32988,329.88,-270.12,-0.0729
32989,329.89,-270.11,0.0058
32990,329.9,-270.1,-0.0104
32991,329.91,-270.09,-0.0215
32992,329.92,-270.08,0.0156
32993,329.93,-270.07,-0.0468
32994,329.94,-270.06,-0.0061
32995,329.95,-270.05,0.0267
32996,329.96,-270.04,0.0614
32997,329.97,-270.03,0.1616
32998,329.98,-270.02,0.1742
32999,329.99,-270.01,0.106
33000,330,-270,0.1968
33001,330.01,-269.99,0.0681
33002,330.02,-269.98,-0.0125
33003,330.03,-269.97,-0.022
33004,330.04,-269.96,-0.0409
33005,330.05,-269.95,-0.0713
33006,330.06,-269.94,-0.0895
33007,330.07,-269.93,0.0129
33008,330.08,-269.92,-0.0266
33009,330.09,-269.91,0.4475
33010,330.1,-269.9,2.0248
33011,330.11,-269.89,4.0737
33012,330.12,-269.88,3.0571
33013,330.13,-269.87,-0.6706
33014,330.14,-269.86,-0.622
33015,330.15,-269.85,-0.091
33016,330.16,-269.84,-0.1112
33017,330.17,-269.83,-0.1143
33018,330.18,-269.82,-0.1155
33019,330.19,-269.81,-0.127
33020,330.2,-269.8,-0.1314
33021,330.21,-269.79,-0.1924
33022,330.22,-269.78,-0.1764
33023,330.23,-269.77,-0.1565
33024,330.24,-269.76,-0.1385
33025,330.25,-269.75,-0.1478
33026,330.26,-269.74,-0.1455
33027,330.27,-269.73,-0.1019
33028,330.28,-269.72,-0.1017
33029,330.29,-269.71,-0.0795
33030,330.3,-269.7,-0.0433
33031,330.31,-269.69,-0.0077
33032,330.32,-269.68,0.0512
33033,330.33,-269.67,0.1109
33034,330.34,-269.66,0.1791
33035,330.35,-269.65,0.2306
33036,330.36,-269.64,0.3327
33037,330.37,-269.63,0.4477
33038,330.38,-269.62,0.5098
33039,330.39,-269.61,0.5946
33040,330.4,-269.6,0.5919
33041,330.41,-269.59,0.6233
33042,330.42,-269.58,0.5738
33043,330.43,-269.57,0.4085
33044,330.44,-269.56,0.3004
33045,330.45,-269.55,0.1776
33046,330.46,-269.54,0.0514
33047,330.47,-269.53,0.0145
33048,330.48,-269.52,0.016
33049,330.49,-269.51,-0.0226
33050,330.5,-269.5,0.0106
33051,330.51,-269.49,0.004
33052,330.52,-269.48,-0.0095
33053,330.53,-269.47,0.0039
33054,330.54,-269.46,-0.0352
33055,330.55,-269.45,-0.0573
33056,330.56,-269.44,-0.0499
33057,330.57,-269.43,-0.0312
33058,330.58,-269.42,-0.0351
33059,330.59,-269.41,-0.0154
33060,330.6,-269.4,-0.0638
33061,330.61,-269.39,-0.0476
33062,330.62,-269.38,-0.0213
33063,330.63,-269.37,-0.0038
33064,330.64,-269.36,0.0621
33065,330.65,-269.35,0.0946
33066,330.66,-269.34,0.1575
33067,330.67,-269.33,0.1532
33068,330.68,-269.32,0.1916
33069,330.69,-269.31,0.1301
33070,330.7,-269.3,0.1126
33071,330.71,-269.29,0.009
33072,330.72,-269.28,0.0032
33073,330.73,-269.27,-0.0235
33074,330.74,-269.26,-0.037
33075,330.75,-269.25,-0.014
33076,330.76,-269.24,0.012
33077,330.77,-269.23,-0.0169
33078,330.78,-269.22,0.8087
33079,330.79,-269.21,2.512
33080,330.8,-269.2,4.1918
33081,330.81,-269.19,2.005
33082,330.82,-269.18,-0.9935
33083,330.83,-269.17,-0.3487
33084,330.84,-269.16,-0.0903
33085,330.85,-269.15,-0.0044
33086,330.86,-269.14,-0.0838
33087,330.87,-269.13,-0.0683
33088,330.88,-269.12,-0.0546
33089,330.89,-269.11,-0.0461
33090,330.9,-269.1,-0.0708
33091,330.91,-269.09,-0.0999
33092,330.92,-269.08,-0.073
33093,330.93,-269.07,-0.1017
33094,330.94,-269.06,-0.0772
33095,330.95,-269.05,-0.0662
33096,330.96,-269.04,-0.0767
33097,330.97,-269.03,-0.0863
33098,330.98,-269.02,-0.0686
33099,330.99,-269.01,-0.0224
33100,331,-269,-0.0039
33101,331.01,-268.99,0.0259
33102,331.02,-268.98,0.0856
33103,331.03,-268.97,0.1152
33104,331.04,-268.96,0.2226
33105,331.05,-268.95,0.2898
33106,331.06,-268.94,0.3775
33107,331.07,-268.93,0.4537
33108,331.08,-268.92,0.5519
33109,331.09,-268.91,0.6151
33110,331.1,-268.9,0.6398
33111,331.11,-268.89,0.4909
33112,331.12,-268.88,0.3889
33113,331.13,-268.87,0.2274
33114,331.14,-268.86,0.1659
33115,331.15,-268.85,0.0498
33116,331.16,-268.84,0.0672
33117,331.17,-268.83,0.0238
33118,331.18,-268.82,-0.0565
33119,331.19,-268.81,-0.0416
33120,331.2,-268.8,-0.0056
33121,331.21,-268.79,-0.0338
33122,331.22,-268.78,-0.0121
33123,331.23,-268.77,-0.0331
33124,331.24,-268.76,0.0147
33125,331.25,-268.75,-0.0197
33126,331.26,-268.74,-0.0295
33127,331.27,-268.73,-0.0168
33128,331.28,-268.72,-0.0513
33129,331.29,-268.71,-0.0153
33130,331.3,-268.7,0.0246
33131,331.31,-268.69,0.0136
33132,331.32,-268.68,0.0884
33133,331.33,-268.67,0.066
33134,331.34,-268.66,0.1243
33135,331.35,-268.65,0.1667
33136,331.36,-268.64,0.1797
33137,331.37,-268.63,0.146
33138,331.38,-268.62,0.0545
33139,331.39,-268.61,0.0297
33140,331.4,-268.6,-0.0146
33141,331.41,-268.59,-0.0662
33142,331.42,-268.58,-0.0633
33143,331.43,-268.57,-0.0535
33144,331.44,-268.56,-0.0325
33145,331.45,-268.55,-0.0139
33146,331.46,-268.54,0.177
33147,331.47,-268.53,1.4258
33148,331.48,-268.52,3.4989
33149,331.49,-268.51,3.8452
33150,331.5,-268.5,0.2526
33151,331.51,-268.49,-0.9158
33152,331.52,-268.48,-0.1134
33153,331.53,-268.47,-0.0663
33154,331.54,-268.46,-0.0277
33155,331.55,-268.45,-0.107
33156,331.56,-268.44,-0.0673
33157,331.57,-268.43,-0.0954
33158,331.58,-268.42,-0.101
33159,331.59,-268.41,-0.0862
33160,331.6,-268.4,-0.0806
33161,331.61,-268.39,-0.0959
33162,331.62,-268.38,-0.1083
33163,331.63,-268.37,-0.1172
33164,331.64,-268.36,-0.1031
33165,331.65,-268.35,-0.1064
33166,331.66,-268.34,-0.1001
33167,331.67,-268.33,-0.049
33168,331.68,-268.32,-0.0312
33169,331.69,-268.31,0.0063
33170,331.7,-268.3,0.0587
33171,331.71,-268.29,0.1412
33172,331.72,-268.28,0.2384
33173,331.73,-268.27,0.3135
33174,331.74,-268.26,0.415
33175,331.75,-268.25,0.5351
33176,331.76,-268.24,0.6144
33177,331.77,-268.23,0.6625
33178,331.78,-268.22,0.7223
33179,331.79,-268.21,0.6555
33180,331.8,-268.2,0.4919
33181,331.81,-268.19,0.3956
33182,331.82,-268.18,0.2938
33183,331.83,-268.17,0.1449
33184,331.84,-268.16,0.0864
33185,331.85,-268.15,0.057
33186,331.86,-268.14,0.008
33187,331.87,-268.13,-0.0027
33188,331.88,-268.12,-0.0188
33189,331.89,-268.11,-0.0459
33190,331.9,-268.1,-0.0199
33191,331.91,-268.09,-0.0391
33192,331.92,-268.08,-0.0195
33193,331.93,-268.07,-0.0492
33194,331.94,-268.06,-0.046
33195,331.95,-268.05,-0.0865
33196,331.96,-268.04,-0.0235
33197,331.97,-268.03,-0.0358
33198,331.98,-268.02,-0.0498
33199,331.99,-268.01,0.0001
33200,332,-268,0.0137
33201,332.01,-267.99,0.0723
33202,332.02,-267.98,0.0708
33203,332.03,-267.97,0.1264
33204,332.04,-267.96,0.155
33205,332.05,-267.95,0.1586
33206,332.06,-267.94,0.1934
33207,332.07,-267.93,0.1127
33208,332.08,-267.92,0.026
33209,332.09,-267.91,-0.0014
33210,332.1,-267.9,-0.0034
33211,332.11,-267.89,-0.0385
33212,332.12,-267.88,-0.0315
33213,332.13,-267.87,-0.025
33214,332.14,-267.86,-0.011
33215,332.15,-267.85,0.0797
33216,332.16,-267.84,1.1185
33217,332.17,-267.83,3.0551
33218,332.18,-267.82,3.8709
33219,332.19,-267.81,0.624
33220,332.2,-267.8,-1.0471
33221,332.21,-267.79,-0.1392
33222,332.22,-267.78,-0.0539
33223,332.23,-267.77,-0.0505
33224,332.24,-267.76,-0.0653
33225,332.25,-267.75,-0.0243
33226,332.26,-267.74,-0.0367
33227,332.27,-267.73,-0.0477
33228,332.28,-267.72,-0.0561
33229,332.29,-267.71,-0.0828
33230,332.3,-267.7,-0.0515
33231,332.31,-267.69,-0.0518
33232,332.32,-267.68,-0.0551
33233,332.33,-267.67,-0.0548
33234,332.34,-267.66,-0.0662
33235,332.35,-267.65,-0.0381
33236,332.36,-267.64,-0.0097
33237,332.37,-267.63,-0.0026
33238,332.38,-267.62,0.0456
33239,332.39,-267.61,0.0912
33240,332.4,-267.6,0.137
33241,332.41,-267.59,0.1978
33242,332.42,-267.58,0.2921
33243,332.43,-267.57,0.3932
33244,332.44,-267.56,0.4449
33245,332.45,-267.55,0.5359
33246,332.46,-267.54,0.6155
33247,332.47,-267.53,0.6445
33248,332.48,-267.52,0.6184
33249,332.49,-267.51,0.5026
33250,332.5,-267.5,0.3469
33251,332.51,-267.49,0.2595
33252,332.52,-267.48,0.1629
33253,332.53,-267.47,0.0861
33254,332.54,-267.46,0.0118
33255,332.55,-267.45,-0.0012
33256,332.56,-267.44,-0.0604
33257,332.57,-267.43,-0.057
33258,332.58,-267.42,-0.0606
33259,332.59,-267.41,-0.0911
33260,332.6,-267.4,-0.0439
33261,332.61,-267.39,-0.0473
33262,332.62,-267.38,-0.0959
33263,332.63,-267.37,-0.0131
33264,332.64,-267.36,-0.0372
33265,332.65,-267.35,-0.0114
33266,332.66,-267.34,0.0343
33267,332.67,-267.33,-0.0003
33268,332.68,-267.32,-0.0393
33269,332.69,-267.31,0.05
33270,332.7,-267.3,0.1201
33271,332.71,-267.29,0.1089
33272,332.72,-267.28,0.1967
33273,332.73,-267.27,0.1667
33274,332.74,-267.26,0.1644
33275,332.75,-267.25,0.1758
33276,332.76,-267.24,0.0844
33277,332.77,-267.23,0.0389
33278,332.78,-267.22,0.0142
33279,332.79,-267.21,-0.0519
33280,332.8,-267.2,-0.0517
33281,332.81,-267.19,-0.034
33282,332.82,-267.18,-0.0476
33283,332.83,-267.17,-0.017
33284,332.84,-267.16,0.0654
33285,332.85,-267.15,1.1322
33286,332.86,-267.14,3.192
33287,332.87,-267.13,4.2681
33288,332.88,-267.12,0.9803
33289,332.89,-267.11,-1.1038
33290,332.9,-267.1,-0.1937
33291,332.91,-267.09,-0.0729
33292,332.92,-267.08,-0.0457
33293,332.93,-267.07,-0.0935
33294,332.94,-267.06,-0.0552
33295,332.95,-267.05,-0.0568
33296,332.96,-267.04,-0.0593
33297,332.97,-267.03,-0.1158
33298,332.98,-267.02,-0.1146
33299,332.99,-267.01,-0.1101
33300,333,-267,-0.135
33301,333.01,-266.99,-0.1508
33302,333.02,-266.98,-0.1594
33303,333.03,-266.97,-0.1085
33304,333.04,-266.96,-0.1062
33305,333.05,-266.95,-0.0797
33306,333.06,-266.94,-0.0111
33307,333.07,-266.93,-0.0118
33308,333.08,-266.92,0.0509
33309,333.09,-266.91,0.1332
33310,333.1,-266.9,0.203
33311,333.11,-266.89,0.313
33312,333.12,-266.88,0.4042
33313,333.13,-266.87,0.4998
33314,333.14,-266.86,0.5965
33315,333.15,-266.85,0.6511
33316,333.16,-266.84,0.67
33317,333.17,-266.83,0.6649
33318,333.18,-266.82,0.5399
33319,333.19,-266.81,0.3546
33320,333.2,-266.8,0.291
33321,333.21,-266.79,0.0934
33322,333.22,-266.78,0.0771
33323,333.23,-266.77,0.0686
33324,333.24,-266.76,-0.0355
33325,333.25,-266.75,0.0173
33326,333.26,-266.74,-0.0481
33327,333.27,-266.73,-0.0291
33328,333.28,-266.72,-0.0399
33329,333.29,-266.71,-0.0301
33330,333.3,-266.7,-0.0088
33331,333.31,-266.69,-0.0464
33332,333.32,-266.68,-0.035
33333,333.33,-266.67,-0.0192
33334,333.34,-266.66,-0.0282
33335,333.35,-266.65,-0.0089
33336,333.36,-266.64,-0.0019
33337,333.37,-266.63,-0.0042
33338,333.38,-266.62,0.0474
33339,333.39,-266.61,0.0847
33340,333.4,-266.6,0.0721
33341,333.41,-266.59,0.1393
33342,333.42,-266.58,0.1788
33343,333.43,-266.57,0.1928
33344,333.44,-266.56,0.1928
33345,333.45,-266.55,0.1067
33346,333.46,-266.54,0.0474
33347,333.47,-266.53,-0.0156
33348,333.48,-266.52,-0.03
33349,333.49,-266.51,-0.0126
33350,333.5,-266.5,-0.0213
33351,333.51,-266.49,-0.0085
33352,333.52,-266.48,-0.0361
33353,333.53,-266.47,0.2459
33354,333.54,-266.46,1.6261
33355,333.55,-266.45,3.6241
33356,333.56,-266.44,3.4384
33357,333.57,-266.43,-0.215
33358,333.58,-266.42,-0.8374
33359,333.59,-266.41,-0.0747
33360,333.6,-266.4,-0.0325
33361,333.61,-266.39,-0.0551
33362,333.62,-266.38,-0.0292
33363,333.63,-266.37,-0.0768
33364,333.64,-266.36,-0.1044
33365,333.65,-266.35,-0.0946
33366,333.66,-266.34,-0.0667
33367,333.67,-266.33,-0.1013
33368,333.68,-266.32,-0.1186
33369,333.69,-266.31,-0.1108
33370,333.7,-266.3,-0.097
33371,333.71,-266.29,-0.1042
33372,333.72,-266.28,-0.0839
33373,333.73,-266.27,-0.113
33374,333.74,-266.26,-0.0713
33375,333.75,-266.25,0.0086
33376,333.76,-266.24,0.0106
33377,333.77,-266.23,0.0562
33378,333.78,-266.22,0.0801
33379,333.79,-266.21,0.1811
33380,333.8,-266.2,0.273
33381,333.81,-266.19,0.3625
33382,333.82,-266.18,0.43
33383,333.83,-266.17,0.4851
33384,333.84,-266.16,0.5903
33385,333.85,-266.15,0.6149
33386,333.86,-266.14,0.5701
33387,333.87,-266.13,0.4581
33388,333.88,-266.12,0.3027
33389,333.89,-266.11,0.1942
33390,333.9,-266.1,0.0832
33391,333.91,-266.09,0.0369
33392,333.92,-266.08,0.0394
33393,333.93,-266.07,-0.0306
33394,333.94,-266.06,-0.0406
33395,333.95,-266.05,-0.0091
33396,333.96,-266.04,-0.0529
33397,333.97,-266.03,-0.0395
33398,333.98,-266.02,-0.0535
33399,333.99,-266.01,-0.012
33400,334,-266,-0.0213
33401,334.01,-265.99,0.0001
33402,334.02,-265.98,-0.0538
33403,334.03,-265.97,-0.0044
33404,334.04,-265.96,0.0015
33405,334.05,-265.95,-0.054
33406,334.06,-265.94,0.0242
33407,334.07,-265.93,0.0139
33408,334.08,-265.92,0.0711
33409,334.09,-265.91,0.1672
33410,334.1,-265.9,0.1625
33411,334.11,-265.89,0.1674
33412,334.12,-265.88,0.1821
33413,334.13,-265.87,0.1871
33414,334.14,-265.86,0.0946
33415,334.15,-265.85,0.0113
33416,334.16,-265.84,0.0051
33417,334.17,-265.83,-0.0299
33418,334.18,-265.82,-0.0069
33419,334.19,-265.81,-0.0571
33420,334.2,-265.8,0.0015
33421,334.21,-265.79,-0.0682
33422,334.22,-265.78,0.3405
33423,334.23,-265.77,1.7722
33424,334.24,-265.76,3.8893
33425,334.25,-265.75,3.4389
33426,334.26,-265.74,-0.3546
33427,334.27,-265.73,-0.7881
33428,334.28,-265.72,-0.0874
33429,334.29,-265.71,-0.0745
33430,334.3,-265.7,-0.0368
33431,334.31,-265.69,-0.0905
33432,334.32,-265.68,-0.1037
33433,334.33,-265.67,-0.0707
33434,334.34,-265.66,-0.0336
33435,334.35,-265.65,-0.0651
33436,334.36,-265.64,-0.1207
33437,334.37,-265.63,-0.123
33438,334.38,-265.62,-0.0961
33439,334.39,-265.61,-0.1449
33440,334.4,-265.6,-0.1221
33441,334.41,-265.59,-0.1414
33442,334.42,-265.58,-0.0928
33443,334.43,-265.57,-0.0885
33444,334.44,-265.56,-0.078
33445,334.45,-265.55,-0.0158
33446,334.46,-265.54,0.0533
33447,334.47,-265.53,0.098
33448,334.48,-265.52,0.2304
33449,334.49,-265.51,0.3317
33450,334.5,-265.5,0.4149
33451,334.51,-265.49,0.5064
33452,334.52,-265.48,0.5775
33453,334.53,-265.47,0.6737
33454,334.54,-265.46,0.6601
33455,334.55,-265.45,0.6126
33456,334.56,-265.44,0.4658
33457,334.57,-265.43,0.3316
33458,334.58,-265.42,0.206
33459,334.59,-265.41,0.1188
33460,334.6,-265.4,0.0497
33461,334.61,-265.39,-0.0066
33462,334.62,-265.38,-0.0033
33463,334.63,-265.37,-0.008
33464,334.64,-265.36,-0.0363
33465,334.65,-265.35,-0.0837
33466,334.66,-265.34,-0.0485
33467,334.67,-265.33,-0.074
33468,334.68,-265.32,-0.0351
33469,334.69,-265.31,-0.0706
33470,334.7,-265.3,-0.0682
33471,334.71,-265.29,-0.035
33472,334.72,-265.28,-0.0653
33473,334.73,-265.27,-0.0305
33474,334.74,-265.26,0.0085
33475,334.75,-265.25,0.0327
33476,334.76,-265.24,0.0594
33477,334.77,-265.23,0.1062
33478,334.78,-265.22,0.1251
33479,334.79,-265.21,0.1841
33480,334.8,-265.2,0.2212
33481,334.81,-265.19,0.1756
33482,334.82,-265.18,0.1903
33483,334.83,-265.17,0.1254
33484,334.84,-265.16,0.054
33485,334.85,-265.15,-0.0048
33486,334.86,-265.14,-0.0219
33487,334.87,-265.13,-0.0201
33488,334.88,-265.12,-0.0348
33489,334.89,-265.11,-0.023
33490,334.9,-265.1,0.0008
33491,334.91,-265.09,0.0533
33492,334.92,-265.08,1.1314
33493,334.93,-265.07,3.0459
33494,334.94,-265.06,3.9723
33495,334.95,-265.05,0.7645
33496,334.96,-265.04,-1.0325
33497,334.97,-265.03,-0.1703
33498,334.98,-265.02,-0.0506
33499,334.99,-265.01,-0.0067
33500,335,-265,-0.0688
33501,335.01,-264.99,-0.009
33502,335.02,-264.98,-0.058
33503,335.03,-264.97,-0.0567
33504,335.04,-264.96,-0.0452
33505,335.05,-264.95,-0.0559
33506,335.06,-264.94,-0.0353
33507,335.07,-264.93,-0.0461
33508,335.08,-264.92,-0.0516
33509,335.09,-264.91,-0.0612
33510,335.1,-264.9,-0.0589
33511,335.11,-264.89,-0.0252
33512,335.12,-264.88,-0.0442
33513,335.13,-264.87,-0.0144
33514,335.14,-264.86,0.0268
33515,335.15,-264.85,0.05
33516,335.16,-264.84,0.1099
33517,335.17,-264.83,0.1827
33518,335.18,-264.82,0.2915
33519,335.19,-264.81,0.3715
33520,335.2,-264.8,0.4522
33521,335.21,-264.79,0.5605
33522,335.22,-264.78,0.6058
33523,335.23,-264.77,0.6483
33524,335.24,-264.76,0.6187
33525,335.25,-264.75,0.5075
33526,335.26,-264.74,0.3829
33527,335.27,-264.73,0.2417
33528,335.28,-264.72,0.1534
33529,335.29,-264.71,0.0918
33530,335.3,-264.7,0.0521
33531,335.31,-264.69,0.0285
33532,335.32,-264.68,-0.0062
33533,335.33,-264.67,-0.0809
33534,335.34,-264.66,-0.0455
33535,335.35,-264.65,-0.0423
33536,335.36,-264.64,-0.0867
33537,335.37,-264.63,-0.095
33538,335.38,-264.62,-0.0688
33539,335.39,-264.61,-0.0575
33540,335.4,-264.6,-0.028
33541,335.41,-264.59,-0.0602
33542,335.42,-264.58,-0.0439
33543,335.43,-264.57,-0.007
33544,335.44,-264.56,-0.047
33545,335.45,-264.55,0.0908
33546,335.46,-264.54,0.1288
33547,335.47,-264.53,0.0976
33548,335.48,-264.52,0.1878
33549,335.49,-264.51,0.2085
33550,335.5,-264.5,0.1868
33551,335.51,-264.49,0.1546
33552,335.52,-264.48,0.079
33553,335.53,-264.47,-0.0289
33554,335.54,-264.46,-0.0183
33555,335.55,-264.45,0.0026
33556,335.56,-264.44,-0.0177
33557,335.57,-264.43,-0.0384
33558,335.58,-264.42,0.0238
33559,335.59,-264.41,0.0668
33560,335.6,-264.4,0.5617
33561,335.61,-264.39,2.2203
33562,335.62,-264.38,4.212
33563,335.63,-264.37,2.6223
33564,335.64,-264.36,-0.834
33565,335.65,-264.35,-0.5137
33566,335.66,-264.34,-0.0207
33567,335.67,-264.33,-0.0057
33568,335.68,-264.32,-0.0228
33569,335.69,-264.31,-0.0316
33570,335.7,-264.3,-0.0599
33571,335.71,-264.29,-0.0246
33572,335.72,-264.28,-0.0245
33573,335.73,-264.27,-0.0464
33574,335.74,-264.26,-0.0395
33575,335.75,-264.25,-0.0735
33576,335.76,-264.24,-0.0569
33577,335.77,-264.23,-0.0864
33578,335.78,-264.22,-0.0876
33579,335.79,-264.21,-0.0916
33580,335.8,-264.2,-0.0813
33581,335.81,-264.19,-0.0122
33582,335.82,-264.18,-0.0376
33583,335.83,-264.17,-0.0039
33584,335.84,-264.16,0.085
33585,335.85,-264.15,0.1654
33586,335.86,-264.14,0.2356
33587,335.87,-264.13,0.3402
33588,335.88,-264.12,0.4553
33589,335.89,-264.11,0.5628
33590,335.9,-264.1,0.6432
33591,335.91,-264.09,0.6756
33592,335.92,-264.08,0.6608
33593,335.93,-264.07,0.5696
33594,335.94,-264.06,0.4212
33595,335.95,-264.05,0.3042
33596,335.96,-264.04,0.1828
33597,335.97,-264.03,0.1206
33598,335.98,-264.02,0.0976
33599,335.99,-264.01,0.0177
33600,336,-264,0.0235
33601,336.01,-263.99,-0.0072
33602,336.02,-263.98,-0.0746
33603,336.03,-263.97,-0.0596
33604,336.04,-263.96,-0.09
33605,336.05,-263.95,-0.0725
33606,336.06,-263.94,-0.0566
33607,336.07,-263.93,-0.1244
33608,336.08,-263.92,-0.0717
33609,336.09,-263.91,-0.088
33610,336.1,-263.9,-0.038
33611,336.11,-263.89,-0.0677
33612,336.12,-263.88,-0.0547
33613,336.13,-263.87,0.0305
33614,336.14,-263.86,0.0612
33615,336.15,-263.85,0.0902
33616,336.16,-263.84,0.1298
33617,336.17,-263.83,0.1864
33618,336.18,-263.82,0.1821
33619,336.19,-263.81,0.1886
33620,336.2,-263.8,0.1393
33621,336.21,-263.79,0.0314
33622,336.22,-263.78,-0.0093
33623,336.23,-263.77,-0.0024
33624,336.24,-263.76,-0.0282
33625,336.25,-263.75,-0.0357
33626,336.26,-263.74,-0
33627,336.27,-263.73,-0.0242
33628,336.28,-263.72,0.1657
33629,336.29,-263.71,1.3094
33630,336.3,-263.7,3.2418
33631,336.31,-263.69,3.7059
33632,336.32,-263.68,0.3405
33633,336.33,-263.67,-0.9611
33634,336.34,-263.66,-0.1204
33635,336.35,-263.65,-0.0543
33636,336.36,-263.64,-0.0485
33637,336.37,-263.63,-0.0201
33638,336.38,-263.62,-0.027
33639,336.39,-263.61,-0.031
33640,336.4,-263.6,-0.0309
33641,336.41,-263.59,-0.0485
33642,336.42,-263.58,-0.0149
33643,336.43,-263.57,-0.0235
33644,336.44,-263.56,-0.0154
33645,336.45,-263.55,-0.0569
33646,336.46,-263.54,-0.0288
33647,336.47,-263.53,-0.0233
33648,336.48,-263.52,-0.0324
33649,336.49,-263.51,-0.0135
33650,336.5,-263.5,0.005
33651,336.51,-263.49,0.0345
33652,336.52,-263.48,0.0566
33653,336.53,-263.47,0.1156
33654,336.54,-263.46,0.2232
33655,336.55,-263.45,0.2797
33656,336.56,-263.44,0.3632
33657,336.57,-263.43,0.4541
33658,336.58,-263.42,0.5293
33659,336.59,-263.41,0.6058
33660,336.6,-263.4,0.6707
33661,336.61,-263.39,0.5583
33662,336.62,-263.38,0.4589
33663,336.63,-263.37,0.3548
33664,336.64,-263.36,0.1943
33665,336.65,-263.35,0.1251
33666,336.66,-263.34,0.073
33667,336.67,-263.33,0.0456
33668,336.68,-263.32,-0.0031
33669,336.69,-263.31,-0.018
33670,336.7,-263.3,-0.0137
33671,336.71,-263.29,-0.0367
33672,336.72,-263.28,-0.0724
33673,336.73,-263.27,-0.0011
33674,336.74,-263.26,-0.0853
33675,336.75,-263.25,-0.0801
33676,336.76,-263.24,-0.0659
33677,336.77,-263.23,-0.0607
33678,336.78,-263.22,-0.095
33679,336.79,-263.21,-0.073
33680,336.8,-263.2,-0.0444
33681,336.81,-263.19,0.02
33682,336.82,-263.18,0.0136
33683,336.83,-263.17,0.1011
33684,336.84,-263.16,0.1027
33685,336.85,-263.15,0.1829
33686,336.86,-263.14,0.2111
33687,336.87,-263.13,0.2334
33688,336.88,-263.12,0.1537
33689,336.89,-263.11,0.1015
33690,336.9,-263.1,0.0414
33691,336.91,-263.09,-0.0387
33692,336.92,-263.08,-0.0429
33693,336.93,-263.07,-0.0012
33694,336.94,-263.06,-0.0036
33695,336.95,-263.05,-0.0697
33696,336.96,-263.04,-0.0135
33697,336.97,-263.03,0.4427
33698,336.98,-263.02,2.0289
33699,336.99,-263.01,3.9983
33700,337,-263,3.0192
33701,337.01,-262.99,-0.6654
33702,337.02,-262.98,-0.6615
33703,337.03,-262.97,-0.0912
33704,337.04,-262.96,-0.0392
33705,337.05,-262.95,-0.0529
33706,337.06,-262.94,-0.075
33707,337.07,-262.93,-0.0674
33708,337.08,-262.92,-0.0888
33709,337.09,-262.91,-0.0873
33710,337.1,-262.9,-0.0501
33711,337.11,-262.89,-0.0763
33712,337.12,-262.88,-0.0494
33713,337.13,-262.87,-0.0505
33714,337.14,-262.86,-0.0564
33715,337.15,-262.85,-0.0536
33716,337.16,-262.84,-0.0819
33717,337.17,-262.83,-0.0113
33718,337.18,-262.82,-0.0101
33719,337.19,-262.81,-0.0363
33720,337.2,-262.8,-0.0385
33721,337.21,-262.79,0.037
33722,337.22,-262.78,0.0683
33723,337.23,-262.77,0.1535
33724,337.24,-262.76,0.254
33725,337.25,-262.75,0.3375
33726,337.26,-262.74,0.4287
33727,337.27,-262.73,0.5038
33728,337.28,-262.72,0.5738
33729,337.29,-262.71,0.5807
33730,337.3,-262.7,0.5207
33731,337.31,-262.69,0.4198
33732,337.32,-262.68,0.278
33733,337.33,-262.67,0.1878
33734,337.34,-262.66,0.1162
33735,337.35,-262.65,0.0508
33736,337.36,-262.64,0.0545
33737,337.37,-262.63,0.0273
33738,337.38,-262.62,0.0359
33739,337.39,-262.61,0.0018
33740,337.4,-262.6,-0.0329
33741,337.41,-262.59,-0.0507
33742,337.42,-262.58,-0.05
33743,337.43,-262.57,-0.0628
33744,337.44,-262.56,-0.1091
33745,337.45,-262.55,-0.0867
33746,337.46,-262.54,-0.1051
33747,337.47,-262.53,-0.0974
33748,337.48,-262.52,-0.0932
33749,337.49,-262.51,-0.0814
