sample_idx,t_s,t_rel_peak_s,ecg_mv
17013,170.13,-429.87,-0.0381
17014,170.14,-429.86,-0.0301
17015,170.15,-429.85,0.0129
17016,170.16,-429.84,0.0131
17017,170.17,-429.83,0.0478
17018,170.18,-429.82,0.0583
17019,170.19,-429.81,0.0767
17020,170.2,-429.8,0.1074
17021,170.21,-429.79,0.0474
17022,170.22,-429.78,0.0525
17023,170.23,-429.77,0.054
17024,170.24,-429.76,-0.0226
17025,170.25,-429.75,-0.0559
17026,170.26,-429.74,-0.0643
17027,170.27,-429.73,-0.0415
17028,170.28,-429.72,-0.0328
17029,170.29,-429.71,-0.046
17030,170.3,-429.7,-0.0378
17031,170.31,-429.69,-0.0285
17032,170.32,-429.68,0.0992
17033,170.33,-429.67,0.925
17034,170.34,-429.66,1.8582
17035,170.35,-429.65,1.0557
17036,170.36,-429.64,-0.4435
17037,170.37,-429.63,-0.6883
17038,170.38,-429.62,-0.4225
17039,170.39,-429.61,-0.2111
17040,170.4,-429.6,-0.1575
17041,170.41,-429.59,-0.0966
17042,170.42,-429.58,-0.0159
17043,170.43,-429.57,0.0012
17044,170.44,-429.56,-0.0093
17045,170.45,-429.55,-0.0262
17046,170.46,-429.54,-0.0257
17047,170.47,-429.53,-0.0321
17048,170.48,-429.52,-0.0323
17049,170.49,-429.51,-0.048
17050,170.5,-429.5,-0.0651
17051,170.51,-429.49,-0.0622
17052,170.52,-429.48,-0.0502
17053,170.53,-429.47,-0.0523
17054,170.54,-429.46,-0.0591
17055,170.55,-429.45,-0.0748
17056,170.56,-429.44,-0.0702
17057,170.57,-429.43,-0.055
17058,170.58,-429.42,-0.081
17059,170.59,-429.41,-0.1002
17060,170.6,-429.4,-0.0799
17061,170.61,-429.39,-0.0808
17062,170.62,-429.38,-0.0519
17063,170.63,-429.37,-0.0538
17064,170.64,-429.36,0.0204
17065,170.65,-429.35,0.0683
17066,170.66,-429.34,0.1016
17067,170.67,-429.33,0.129
17068,170.68,-429.32,0.099
17069,170.69,-429.31,0.0698
17070,170.7,-429.3,0.0416
17071,170.71,-429.29,0.009
17072,170.72,-429.28,0.0178
17073,170.73,-429.27,0.0468
17074,170.74,-429.26,0.0366
17075,170.75,-429.25,0.037
17076,170.76,-429.24,0.0303
17077,170.77,-429.23,0.001
17078,170.78,-429.22,0.0037
17079,170.79,-429.21,0.0344
17080,170.8,-429.2,0.0276
17081,170.81,-429.19,0.0368
17082,170.82,-429.18,-0.0016
17083,170.83,-429.17,0.0091
17084,170.84,-429.16,0.0256
17085,170.85,-429.15,0.0084
17086,170.86,-429.14,-0.0035
17087,170.87,-429.13,0.0057
17088,170.88,-429.12,0.0082
17089,170.89,-429.11,-0.0157
17090,170.9,-429.1,0.0087
17091,170.91,-429.09,0.0095
17092,170.92,-429.08,-0.027
17093,170.93,-429.07,-0.0143
17094,170.94,-429.06,0.0307
17095,170.95,-429.05,0.0825
17096,170.96,-429.04,0.0658
17097,170.97,-429.03,0.0818
17098,170.98,-429.02,0.0988
17099,170.99,-429.01,0.0945
17100,171,-429,0.0621
17101,171.01,-428.99,0.0615
17102,171.02,-428.98,0.0061
17103,171.03,-428.97,-0.0485
17104,171.04,-428.96,-0.0629
17105,171.05,-428.95,-0.059
17106,171.06,-428.94,-0.0547
17107,171.07,-428.93,-0.0506
17108,171.08,-428.92,-0.0271
17109,171.09,-428.91,-0.0626
17110,171.1,-428.9,0.1654
17111,171.11,-428.89,1.1234
17112,171.12,-428.88,1.7749
17113,171.13,-428.87,0.6575
17114,171.14,-428.86,-0.6856
17115,171.15,-428.85,-0.7077
17116,171.16,-428.84,-0.3309
17117,171.17,-428.83,-0.1249
17118,171.18,-428.82,-0.0639
17119,171.19,-428.81,-0.0299
17120,171.2,-428.8,-0.0305
17121,171.21,-428.79,-0.0243
17122,171.22,-428.78,-0.0533
17123,171.23,-428.77,-0.0774
17124,171.24,-428.76,-0.0513
17125,171.25,-428.75,-0.0076
17126,171.26,-428.74,-0.0164
17127,171.27,-428.73,-0.017
17128,171.28,-428.72,-0.0402
17129,171.29,-428.71,-0.0389
17130,171.3,-428.7,-0.0437
17131,171.31,-428.69,-0.0434
17132,171.32,-428.68,-0.0496
17133,171.33,-428.67,-0.0401
17134,171.34,-428.66,-0.0296
17135,171.35,-428.65,-0.0371
17136,171.36,-428.64,-0.0349
17137,171.37,-428.63,-0.0494
17138,171.38,-428.62,-0.0777
17139,171.39,-428.61,-0.0711
17140,171.4,-428.6,-0.0266
17141,171.41,-428.59,0.0542
17142,171.42,-428.58,0.0952
17143,171.43,-428.57,0.1287
17144,171.44,-428.56,0.1404
17145,171.45,-428.55,0.1427
17146,171.46,-428.54,0.1093
17147,171.47,-428.53,0.07
17148,171.48,-428.52,0.0746
17149,171.49,-428.51,0.0545
17150,171.5,-428.5,0.0453
17151,171.51,-428.49,0.0027
17152,171.52,-428.48,0.0089
17153,171.53,-428.47,0.0435
17154,171.54,-428.46,0.035
17155,171.55,-428.45,0.0383
17156,171.56,-428.44,0.035
17157,171.57,-428.43,0.0348
17158,171.58,-428.42,0.0345
17159,171.59,-428.41,0.0294
17160,171.6,-428.4,-0.0071
17161,171.61,-428.39,0.0341
17162,171.62,-428.38,0.0575
17163,171.63,-428.37,0.03
17164,171.64,-428.36,0.0144
17165,171.65,-428.35,0.0038
17166,171.66,-428.34,-0.0083
17167,171.67,-428.33,-0.0033
17168,171.68,-428.32,-0.0302
17169,171.69,-428.31,-0.0423
17170,171.7,-428.3,-0.0385
17171,171.71,-428.29,-0.0166
17172,171.72,-428.28,0.015
17173,171.73,-428.27,0.0411
17174,171.74,-428.26,0.0737
17175,171.75,-428.25,0.0958
17176,171.76,-428.24,0.0883
17177,171.77,-428.23,0.0718
17178,171.78,-428.22,0.0346
17179,171.79,-428.21,0.0371
17180,171.8,-428.2,-0.0124
17181,171.81,-428.19,-0.0784
17182,171.82,-428.18,-0.0916
17183,171.83,-428.17,-0.0494
17184,171.84,-428.16,-0.0588
17185,171.85,-428.15,-0.057
17186,171.86,-428.14,-0.0375
17187,171.87,-428.13,-0.0008
17188,171.88,-428.12,0.4384
17189,171.89,-428.11,1.4232
17190,171.9,-428.1,1.4589
17191,171.91,-428.09,0.0151
17192,171.92,-428.08,-0.7727
17193,171.93,-428.07,-0.5614
17194,171.94,-428.06,-0.2948
17195,171.95,-428.05,-0.1487
17196,171.96,-428.04,-0.0763
17197,171.97,-428.03,0.004
17198,171.98,-428.02,-0.0438
17199,171.99,-428.01,-0.0469
17200,172,-428,-0.0473
17201,172.01,-427.99,-0.0463
17202,172.02,-427.98,-0.0478
17203,172.03,-427.97,-0.0476
17204,172.04,-427.96,-0.0549
17205,172.05,-427.95,-0.0759
17206,172.06,-427.94,-0.0582
17207,172.07,-427.93,-0.0192
17208,172.08,-427.92,-0.0129
17209,172.09,-427.91,-0.0296
17210,172.1,-427.9,-0.041
17211,172.11,-427.89,-0.0443
17212,172.12,-427.88,-0.0631
17213,172.13,-427.87,-0.0752
17214,172.14,-427.86,-0.0908
17215,172.15,-427.85,-0.072
17216,172.16,-427.84,-0.0934
17217,172.17,-427.83,-0.0862
17218,172.18,-427.82,-0.0465
17219,172.19,-427.81,0.0024
17220,172.2,-427.8,0.0283
17221,172.21,-427.79,0.0833
17222,172.22,-427.78,0.099
17223,172.23,-427.77,0.0949
17224,172.24,-427.76,0.0883
17225,172.25,-427.75,0.0606
17226,172.26,-427.74,0.0312
17227,172.27,-427.73,0.0429
17228,172.28,-427.72,0.017
17229,172.29,-427.71,0.0079
17230,172.3,-427.7,0.0373
17231,172.31,-427.69,0.0406
17232,172.32,-427.68,0.0321
17233,172.33,-427.67,0.0215
17234,172.34,-427.66,0.0565
17235,172.35,-427.65,0.0338
17236,172.36,-427.64,0.0164
17237,172.37,-427.63,0.0098
17238,172.38,-427.62,0.0445
17239,172.39,-427.61,0.0358
17240,172.4,-427.6,-0.0097
17241,172.41,-427.59,-0.0037
17242,172.42,-427.58,-0.0069
17243,172.43,-427.57,-0.0044
17244,172.44,-427.56,-0.0071
17245,172.45,-427.55,-0.0371
17246,172.46,-427.54,-0.0279
17247,172.47,-427.53,0.0009
17248,172.48,-427.52,0.0317
17249,172.49,-427.51,0.0453
17250,172.5,-427.5,0.0647
17251,172.51,-427.49,0.0864
17252,172.52,-427.48,0.0833
17253,172.53,-427.47,0.0811
17254,172.54,-427.46,0.0534
17255,172.55,-427.45,0.0653
17256,172.56,-427.44,-0.0157
17257,172.57,-427.43,-0.0544
17258,172.58,-427.42,-0.0476
17259,172.59,-427.41,-0.0436
17260,172.6,-427.4,-0.0446
17261,172.61,-427.39,-0.0269
17262,172.62,-427.38,-0.0283
17263,172.63,-427.37,-0.0273
17264,172.64,-427.36,0.4915
17265,172.65,-427.35,1.5645
17266,172.66,-427.34,1.5838
17267,172.67,-427.33,0.0689
17268,172.68,-427.32,-0.7076
17269,172.69,-427.31,-0.5266
17270,172.7,-427.3,-0.2711
17271,172.71,-427.29,-0.1209
17272,172.72,-427.28,-0.0618
17273,172.73,-427.27,-0.0195
17274,172.74,-427.26,-0.0309
17275,172.75,-427.25,-0.0209
17276,172.76,-427.24,-0.0307
17277,172.77,-427.23,-0.0147
17278,172.78,-427.22,-0.0224
17279,172.79,-427.21,-0.0347
17280,172.8,-427.2,-0.0341
17281,172.81,-427.19,-0.0377
17282,172.82,-427.18,-0.041
17283,172.83,-427.17,-0.0234
17284,172.84,-427.16,-0.0301
17285,172.85,-427.15,-0.0505
17286,172.86,-427.14,-0.0497
17287,172.87,-427.13,-0.055
17288,172.88,-427.12,-0.057
17289,172.89,-427.11,-0.061
17290,172.9,-427.1,-0.0638
17291,172.91,-427.09,-0.0663
17292,172.92,-427.08,-0.0481
17293,172.93,-427.07,-0.0575
17294,172.94,-427.06,-0.0294
17295,172.95,-427.05,0.0209
17296,172.96,-427.04,0.0644
17297,172.97,-427.03,0.0731
17298,172.98,-427.02,0.0834
17299,172.99,-427.01,0.0888
17300,173,-427,0.0785
17301,173.01,-426.99,0.0471
17302,173.02,-426.98,0.0346
17303,173.03,-426.97,0.0295
17304,173.04,-426.96,0.0115
17305,173.05,-426.95,0.0301
17306,173.06,-426.94,0.0064
17307,173.07,-426.93,0.0025
17308,173.08,-426.92,0.0216
17309,173.09,-426.91,0.0183
17310,173.1,-426.9,0.019
17311,173.11,-426.89,0.0157
17312,173.12,-426.88,0.0176
17313,173.13,-426.87,0.012
17314,173.14,-426.86,0.0301
17315,173.15,-426.85,0.0162
17316,173.16,-426.84,0.0143
17317,173.17,-426.83,0.0046
17318,173.18,-426.82,-0.0083
17319,173.19,-426.81,-0.0208
17320,173.2,-426.8,-0.0269
17321,173.21,-426.79,-0.02
17322,173.22,-426.78,-0.037
17323,173.23,-426.77,-0.0393
17324,173.24,-426.76,0.0124
17325,173.25,-426.75,0.0575
17326,173.26,-426.74,0.0653
17327,173.27,-426.73,0.0873
17328,173.28,-426.72,0.1116
17329,173.29,-426.71,0.1053
17330,173.3,-426.7,0.0638
17331,173.31,-426.69,0.0704
17332,173.32,-426.68,0.0538
17333,173.33,-426.67,-0.0121
17334,173.34,-426.66,-0.0564
17335,173.35,-426.65,-0.0363
17336,173.36,-426.64,-0.0314
17337,173.37,-426.63,-0.0295
17338,173.38,-426.62,-0.027
17339,173.39,-426.61,-0.0281
17340,173.4,-426.6,-0.0467
17341,173.41,-426.59,0.469
17342,173.42,-426.58,1.5912
17343,173.43,-426.57,1.6772
17344,173.44,-426.56,0.1079
17345,173.45,-426.55,-0.761
17346,173.46,-426.54,-0.528
17347,173.47,-426.53,-0.2525
17348,173.48,-426.52,-0.1142
17349,173.49,-426.51,-0.0556
17350,173.5,-426.5,-0.0429
17351,173.51,-426.49,-0.0462
17352,173.52,-426.48,-0.0194
17353,173.53,-426.47,-0.0039
17354,173.54,-426.46,-0.0237
17355,173.55,-426.45,-0.0481
17356,173.56,-426.44,-0.0325
17357,173.57,-426.43,-0.0364
17358,173.58,-426.42,-0.037
17359,173.59,-426.41,-0.041
17360,173.6,-426.4,-0.0401
17361,173.61,-426.39,-0.047
17362,173.62,-426.38,-0.03
17363,173.63,-426.37,-0.0464
17364,173.64,-426.36,-0.0492
17365,173.65,-426.35,-0.0644
17366,173.66,-426.34,-0.0651
17367,173.67,-426.33,-0.022
17368,173.68,-426.32,-0.0423
17369,173.69,-426.31,-0.0453
17370,173.7,-426.3,-0.035
17371,173.71,-426.29,0.008
17372,173.72,-426.28,0.0355
17373,173.73,-426.27,0.0856
17374,173.74,-426.26,0.1184
17375,173.75,-426.25,0.1189
17376,173.76,-426.24,0.1124
17377,173.77,-426.23,0.0795
17378,173.78,-426.22,0.0692
17379,173.79,-426.21,0.0636
17380,173.8,-426.2,0.0441
17381,173.81,-426.19,0.0309
17382,173.82,-426.18,0.0144
17383,173.83,-426.17,0.0184
17384,173.84,-426.16,0.0131
17385,173.85,-426.15,0.0176
17386,173.86,-426.14,-0.0021
17387,173.87,-426.13,0.0111
17388,173.88,-426.12,0.0345
17389,173.89,-426.11,0.0283
17390,173.9,-426.1,0.0436
17391,173.91,-426.09,0.0353
17392,173.92,-426.08,0.0183
17393,173.93,-426.07,0.0179
17394,173.94,-426.06,0.0174
17395,173.95,-426.05,0.0005
17396,173.96,-426.04,-0.0288
17397,173.97,-426.03,0.0022
17398,173.98,-426.02,-0.0025
17399,173.99,-426.01,-0.0287
17400,174,-426,-0.0051
17401,174.01,-425.99,-0.0175
17402,174.02,-425.98,-0.0286
17403,174.03,-425.97,-0.0216
17404,174.04,-425.96,-0.0252
17405,174.05,-425.95,-0.0016
17406,174.06,-425.94,0.0431
17407,174.07,-425.93,0.0442
17408,174.08,-425.92,0.078
17409,174.09,-425.91,0.0819
17410,174.1,-425.9,0.0723
17411,174.11,-425.89,0.0579
17412,174.12,-425.88,0.0338
17413,174.13,-425.87,0.0028
17414,174.14,-425.86,-0.0357
17415,174.15,-425.85,-0.0311
17416,174.16,-425.84,-0.0363
17417,174.17,-425.83,-0.0491
17418,174.18,-425.82,-0.044
17419,174.19,-425.81,-0.0292
17420,174.2,-425.8,-0.0713
17421,174.21,-425.79,0.3383
17422,174.22,-425.78,1.4211
17423,174.23,-425.77,1.7809
17424,174.24,-425.76,0.3377
17425,174.25,-425.75,-0.7547
17426,174.26,-425.74,-0.5957
17427,174.27,-425.73,-0.2841
17428,174.28,-425.72,-0.1336
17429,174.29,-425.71,-0.0608
17430,174.3,-425.7,-0.0368
17431,174.31,-425.69,-0.0581
17432,174.32,-425.68,-0.0389
17433,174.33,-425.67,-0.0371
17434,174.34,-425.66,-0.0537
17435,174.35,-425.65,-0.0424
17436,174.36,-425.64,-0.0384
17437,174.37,-425.63,-0.0407
17438,174.38,-425.62,-0.0416
17439,174.39,-425.61,-0.0235
17440,174.4,-425.6,-0.0519
17441,174.41,-425.59,-0.0841
17442,174.42,-425.58,-0.0144
17443,174.43,-425.57,-0.0224
17444,174.44,-425.56,-0.0464
17445,174.45,-425.55,-0.0535
17446,174.46,-425.54,-0.085
17447,174.47,-425.53,-0.1062
17448,174.48,-425.52,-0.0863
17449,174.49,-425.51,-0.0678
17450,174.5,-425.5,-0.0778
17451,174.51,-425.49,-0.0157
17452,174.52,-425.48,0.0291
17453,174.53,-425.47,0.0617
17454,174.54,-425.46,0.1001
17455,174.55,-425.45,0.1007
17456,174.56,-425.44,0.0955
17457,174.57,-425.43,0.0663
17458,174.58,-425.42,0.0534
17459,174.59,-425.41,0.0587
17460,174.6,-425.4,0.0418
17461,174.61,-425.39,0.0079
17462,174.62,-425.38,0.0126
17463,174.63,-425.37,0.0082
17464,174.64,-425.36,0.0098
17465,174.65,-425.35,0.0067
17466,174.66,-425.34,0.0083
17467,174.67,-425.33,0.0043
17468,174.68,-425.32,0.0118
17469,174.69,-425.31,0.0261
17470,174.7,-425.3,0.0238
17471,174.71,-425.29,0.022
17472,174.72,-425.28,0.0252
17473,174.73,-425.27,0.0112
17474,174.74,-425.26,0.0016
17475,174.75,-425.25,-0.0171
17476,174.76,-425.24,-0.0113
17477,174.77,-425.23,-0.0025
17478,174.78,-425.22,-0.0332
17479,174.79,-425.21,-0.0355
17480,174.8,-425.2,-0.0056
17481,174.81,-425.19,-0.0005
17482,174.82,-425.18,-0.0141
17483,174.83,-425.17,-0.0389
17484,174.84,-425.16,-0.004
17485,174.85,-425.15,0.0306
17486,174.86,-425.14,0.0391
17487,174.87,-425.13,0.0622
17488,174.88,-425.12,0.0896
17489,174.89,-425.11,0.1152
17490,174.9,-425.1,0.0678
17491,174.91,-425.09,0.0483
17492,174.92,-425.08,0.0535
17493,174.93,-425.07,-0.0171
17494,174.94,-425.06,-0.0427
17495,174.95,-425.05,-0.0509
17496,174.96,-425.04,-0.0562
17497,174.97,-425.03,-0.0391
17498,174.98,-425.02,-0.0244
17499,174.99,-425.01,-0.0448
17500,175,-425,0.0185
17501,175.01,-424.99,0.7023
17502,175.02,-424.98,1.8077
17503,175.03,-424.97,1.4139
17504,175.04,-424.96,-0.2075
17505,175.05,-424.95,-0.7344
17506,175.06,-424.94,-0.4618
17507,175.07,-424.93,-0.258
17508,175.08,-424.92,-0.1054
17509,175.09,-424.91,-0.0344
17510,175.1,-424.9,-0.0434
17511,175.11,-424.89,-0.0161
17512,175.12,-424.88,-0.0028
17513,175.13,-424.87,-0.0219
17514,175.14,-424.86,-0.0189
17515,175.15,-424.85,-0.0248
17516,175.16,-424.84,-0.0452
17517,175.17,-424.83,-0.0464
17518,175.18,-424.82,-0.0496
17519,175.19,-424.81,-0.0331
17520,175.2,-424.8,-0.0324
17521,175.21,-424.79,-0.0359
17522,175.22,-424.78,-0.0372
17523,175.23,-424.77,-0.0403
17524,175.24,-424.76,-0.0448
17525,175.25,-424.75,-0.08
17526,175.26,-424.74,-0.0747
17527,175.27,-424.73,-0.0708
17528,175.28,-424.72,-0.0968
17529,175.29,-424.71,-0.0895
17530,175.3,-424.7,-0.0513
17531,175.31,-424.69,-0.0025
17532,175.32,-424.68,0.0447
17533,175.33,-424.67,0.0842
17534,175.34,-424.66,0.101
17535,175.35,-424.65,0.1277
17536,175.36,-424.64,0.1145
17537,175.37,-424.63,0.1008
17538,175.38,-424.62,0.0679
17539,175.39,-424.61,0.0473
17540,175.4,-424.6,0.0512
17541,175.41,-424.59,0.0423
17542,175.42,-424.58,0.0451
17543,175.43,-424.57,0.0176
17544,175.44,-424.56,0.0064
17545,175.45,-424.55,0.0529
17546,175.46,-424.54,0.0433
17547,175.47,-424.53,0.03
17548,175.48,-424.52,0.0421
17549,175.49,-424.51,0.043
17550,175.5,-424.5,0.0285
17551,175.51,-424.49,0.0302
17552,175.52,-424.48,0.031
17553,175.53,-424.47,0.019
17554,175.54,-424.46,0.0069
17555,175.55,-424.45,-0.024
17556,175.56,-424.44,-0.0108
17557,175.57,-424.43,-0.0164
17558,175.58,-424.42,-0.0467
17559,175.59,-424.41,-0.0301
17560,175.6,-424.4,-0.0265
17561,175.61,-424.39,-0.0257
17562,175.62,-424.38,-0.0245
17563,175.63,-424.37,-0.0057
17564,175.64,-424.36,0.0064
17565,175.65,-424.35,0.0581
17566,175.66,-424.34,0.0448
17567,175.67,-424.33,0.0836
17568,175.68,-424.32,0.0951
17569,175.69,-424.31,0.0283
17570,175.7,-424.3,0.0456
17571,175.71,-424.29,0.0344
17572,175.72,-424.28,0.0023
17573,175.73,-424.27,-0.0361
17574,175.74,-424.26,-0.0564
17575,175.75,-424.25,-0.0792
17576,175.76,-424.24,-0.0749
17577,175.77,-424.23,-0.0413
17578,175.78,-424.22,-0.0593
17579,175.79,-424.21,-0.017
17580,175.8,-424.2,0.6939
17581,175.81,-424.19,1.8414
17582,175.82,-424.18,1.4757
17583,175.83,-424.17,-0.2281
17584,175.84,-424.16,-0.7921
17585,175.85,-424.15,-0.4335
17586,175.86,-424.14,-0.2023
17587,175.87,-424.13,-0.1036
17588,175.88,-424.12,-0.0585
17589,175.89,-424.11,-0.0628
17590,175.9,-424.1,-0.0614
17591,175.91,-424.09,-0.0438
17592,175.92,-424.08,-0.0226
17593,175.93,-424.07,-0.062
17594,175.94,-424.06,-0.0361
17595,175.95,-424.05,-0.0428
17596,175.96,-424.04,-0.0718
17597,175.97,-424.03,-0.0669
17598,175.98,-424.02,-0.0731
17599,175.99,-424.01,-0.051
17600,176,-424,-0.0321
17601,176.01,-423.99,-0.0348
17602,176.02,-423.98,-0.0352
17603,176.03,-423.97,-0.0376
17604,176.04,-423.96,-0.0377
17605,176.05,-423.95,-0.042
17606,176.06,-423.94,-0.029
17607,176.07,-423.93,-0.0041
17608,176.08,-423.92,-0.0119
17609,176.09,-423.91,-0.0284
17610,176.1,-423.9,0.0467
17611,176.11,-423.89,0.126
17612,176.12,-423.88,0.149
17613,176.13,-423.87,0.1652
17614,176.14,-423.86,0.1447
17615,176.15,-423.85,0.1336
17616,176.16,-423.84,0.1115
17617,176.17,-423.83,0.0779
17618,176.18,-423.82,0.0701
17619,176.19,-423.81,0.0439
17620,176.2,-423.8,0.0327
17621,176.21,-423.79,0.0691
17622,176.22,-423.78,0.0438
17623,176.23,-423.77,0.022
17624,176.24,-423.76,0.0151
17625,176.25,-423.75,0.0258
17626,176.26,-423.74,0.0499
17627,176.27,-423.73,0.0572
17628,176.28,-423.72,0.0443
17629,176.29,-423.71,0.0389
17630,176.3,-423.7,0.0541
17631,176.31,-423.69,0.0303
17632,176.32,-423.68,0.0269
17633,176.33,-423.67,-0.0034
17634,176.34,-423.66,-0.0105
17635,176.35,-423.65,-0.0281
17636,176.36,-423.64,-0.0292
17637,176.37,-423.63,-0.0289
17638,176.38,-423.62,-0.0245
17639,176.39,-423.61,-0.0456
17640,176.4,-423.6,-0.0358
17641,176.41,-423.59,-0.0289
17642,176.42,-423.58,-0.0422
17643,176.43,-423.57,-0.0348
17644,176.44,-423.56,-0.0057
17645,176.45,-423.55,0.0433
17646,176.46,-423.54,0.0505
17647,176.47,-423.53,0.0561
17648,176.48,-423.52,0.0772
17649,176.49,-423.51,0.0793
17650,176.5,-423.5,0.0828
17651,176.51,-423.49,0.0648
17652,176.52,-423.48,-0.0108
17653,176.53,-423.47,-0.0634
17654,176.54,-423.46,-0.0687
17655,176.55,-423.45,-0.0432
17656,176.56,-423.44,-0.0466
17657,176.57,-423.43,-0.0521
17658,176.58,-423.42,-0.0283
17659,176.59,-423.41,-0.071
17660,176.6,-423.4,0.2815
17661,176.61,-423.39,1.3451
17662,176.62,-423.38,1.8255
17663,176.63,-423.37,0.4783
17664,176.64,-423.36,-0.7916
17665,176.65,-423.35,-0.6427
17666,176.66,-423.34,-0.2611
17667,176.67,-423.33,-0.112
17668,176.68,-423.32,-0.0753
17669,176.69,-423.31,-0.0563
17670,176.7,-423.3,-0.0464
17671,176.71,-423.29,-0.0352
17672,176.72,-423.28,-0.0422
17673,176.73,-423.27,-0.0409
17674,176.74,-423.26,-0.0463
17675,176.75,-423.25,-0.0433
17676,176.76,-423.24,-0.0078
17677,176.77,-423.23,-0.0202
17678,176.78,-423.22,-0.0512
17679,176.79,-423.21,-0.0561
17680,176.8,-423.2,-0.0604
17681,176.81,-423.19,-0.0511
17682,176.82,-423.18,-0.0403
17683,176.83,-423.17,-0.046
17684,176.84,-423.16,-0.024
17685,176.85,-423.15,-0.0422
17686,176.86,-423.14,-0.0547
17687,176.87,-423.13,-0.0571
17688,176.88,-423.12,-0.0549
17689,176.89,-423.11,-0.0331
17690,176.9,-423.1,0.0032
17691,176.91,-423.09,0.0371
17692,176.92,-423.08,0.0997
17693,176.93,-423.07,0.1403
17694,176.94,-423.06,0.1447
17695,176.95,-423.05,0.1398
17696,176.96,-423.04,0.1134
17697,176.97,-423.03,0.0847
17698,176.98,-423.02,0.0567
17699,176.99,-423.01,0.0459
17700,177,-423,0.0482
17701,177.01,-422.99,0.0314
17702,177.02,-422.98,0.0195
17703,177.03,-422.97,0.0032
17704,177.04,-422.96,0.0243
17705,177.05,-422.95,0.0409
17706,177.06,-422.94,0.0364
17707,177.07,-422.93,0.0369
17708,177.08,-422.92,0.035
17709,177.09,-422.91,0.0342
17710,177.1,-422.9,0.0342
17711,177.11,-422.89,0.0319
17712,177.12,-422.88,0.0348
17713,177.13,-422.87,0.0221
17714,177.14,-422.86,0.0105
17715,177.15,-422.85,-0.0031
17716,177.16,-422.84,-0.0086
17717,177.17,-422.83,-0.0026
17718,177.18,-422.82,-0.0197
17719,177.19,-422.81,-0.0252
17720,177.2,-422.8,-0.0229
17721,177.21,-422.79,-0.0222
17722,177.22,-422.78,-0.0209
17723,177.23,-422.77,-0.0168
17724,177.24,-422.76,-0.0178
17725,177.25,-422.75,0.004
17726,177.26,-422.74,0.0638
17727,177.27,-422.73,0.0762
17728,177.28,-422.72,0.0763
17729,177.29,-422.71,0.0848
17730,177.3,-422.7,0.0585
17731,177.31,-422.69,0.0403
17732,177.32,-422.68,0.0115
17733,177.33,-422.67,-0.0271
17734,177.34,-422.66,-0.0432
17735,177.35,-422.65,-0.0369
17736,177.36,-422.64,-0.0537
17737,177.37,-422.63,-0.0491
17738,177.38,-422.62,-0.0326
17739,177.39,-422.61,-0.0369
17740,177.4,-422.6,0.0459
17741,177.41,-422.59,0.829
17742,177.42,-422.58,1.7632
17743,177.43,-422.57,1.0212
17744,177.44,-422.56,-0.489
17745,177.45,-422.55,-0.7417
17746,177.46,-422.54,-0.3843
17747,177.47,-422.53,-0.1582
17748,177.48,-422.52,-0.0724
17749,177.49,-422.51,-0.0434
17750,177.5,-422.5,-0.0461
17751,177.51,-422.49,-0.0707
17752,177.52,-422.48,-0.0495
17753,177.53,-422.47,-0.0527
17754,177.54,-422.46,-0.0547
17755,177.55,-422.45,-0.0387
17756,177.56,-422.44,-0.04
17757,177.57,-422.43,-0.0413
17758,177.58,-422.42,-0.0592
17759,177.59,-422.41,-0.0698
17760,177.6,-422.4,-0.069
17761,177.61,-422.39,-0.0743
17762,177.62,-422.38,-0.0748
17763,177.63,-422.37,-0.0971
17764,177.64,-422.36,-0.0764
17765,177.65,-422.35,-0.0632
17766,177.66,-422.34,-0.0694
17767,177.67,-422.33,-0.0884
17768,177.68,-422.32,-0.0982
17769,177.69,-422.31,-0.0959
17770,177.7,-422.3,-0.108
17771,177.71,-422.29,-0.0109
17772,177.72,-422.28,0.0622
17773,177.73,-422.27,0.1085
17774,177.74,-422.26,0.1274
17775,177.75,-422.25,0.1173
17776,177.76,-422.24,0.091
17777,177.77,-422.23,0.07
17778,177.78,-422.22,0.0699
17779,177.79,-422.21,0.0639
17780,177.8,-422.2,0.0354
17781,177.81,-422.19,0.0154
17782,177.82,-422.18,0.0154
17783,177.83,-422.17,0.0111
17784,177.84,-422.16,0.0155
17785,177.85,-422.15,0.0423
17786,177.86,-422.14,0.0523
17787,177.87,-422.13,0.0304
17788,177.88,-422.12,0.028
17789,177.89,-422.11,0.0265
17790,177.9,-422.1,0.0264
17791,177.91,-422.09,0.0228
17792,177.92,-422.08,0.0043
17793,177.93,-422.07,0.0043
17794,177.94,-422.06,0.0053
17795,177.95,-422.05,-0.0138
17796,177.96,-422.04,-0.0152
17797,177.97,-422.03,-0.0155
17798,177.98,-422.02,-0.0118
17799,177.99,-422.01,-0.033
17800,178,-422,-0.0246
17801,178.01,-421.99,-0.0166
17802,178.02,-421.98,-0.0334
17803,178.03,-421.97,-0.0199
17804,178.04,-421.96,-0.0021
17805,178.05,-421.95,0.039
17806,178.06,-421.94,0.0263
17807,178.07,-421.93,0.0719
